3.269121460758099840e+00,-4.089651721547909458e-01
7.504870843455489826e+00,5.236432526735643300e+00
4.537776302097219272e+00,5.904769656795120225e-01
4.194524759860065011e+00,1.238866669686695454e+00
1.272707442778223896e+00,3.123812432774399905e+00
5.426401349179723610e+00,4.418402708710177151e+00
5.889304118678861499e+00,4.698821421971786094e+00
7.296009143445008505e+00,5.160556992879428151e+00
4.208962569068388504e+00,6.300129130480367046e+00
6.748207253084560264e+00,7.380970230228119711e+00
4.425698925765518155e+00,1.499810048930036166e-01
4.739847637288987947e+00,-2.786251518090216983e-01
3.782315786420481718e+00,2.337762504873641331e-02
5.696325994824269046e+00,-1.996125985590263552e-01
5.829880887412013379e+00,3.973903991567496519e+00
1.589180194733064155e-01,3.813028594295973850e+00
-9.578787420820312759e-01,4.425302176919532648e+00
6.104601613704605079e+00,5.895660420983571015e+00
1.083543634703263647e+00,3.006516995825708527e+00
4.234518175723076538e+00,-2.562156096784588555e-01
3.362799607683781389e+00,2.155054390001527320e+00
2.875233394858666802e+00,-1.139495007662697290e+00
2.255531798000915966e-01,5.375280965332785321e+00
5.867527919386958501e+00,5.842469302489374350e+00
3.489612755399480903e+00,8.468186744711210523e-02
6.643904303718363380e+00,8.014732763198926691e+00
6.538718893629623885e+00,5.954499611099003609e+00
3.629398968280187709e+00,5.948258159639966403e-01
2.794103716106528523e+00,1.178917429055552191e+00
1.615076435139039202e+00,5.964310831991401329e+00
-9.989678185313932701e-01,3.392415519135530744e+00
-1.028244160026112297e+00,4.536047869160502621e+00
-3.153419639275077957e-01,4.017992007354054707e+00
1.924416374090968107e+00,4.013480522135639994e+00
5.932982086310248704e+00,5.354919191556710700e+00
2.769056877272589201e+00,-1.206835193075723289e+00
6.693996712610065458e+00,6.116588631118497155e+00
3.373038316590938335e-01,3.866417499454150697e+00
6.525090606695493456e+00,5.591266392895730242e+00
4.561962116160994896e+00,-3.135438678137694168e-01
5.262524554884864258e+00,1.149544244388079672e+00
5.309761022198593139e+00,-1.313682838963201593e+00
6.914431056117933849e+00,6.814485149392069729e+00
3.806000063987518889e+00,-1.136739948699426322e-01
2.110009650547137183e-01,3.658192758268703049e+00
5.621668762072384418e+00,5.241820096845319910e+00
4.624522686824888318e+00,6.745100877424550667e+00
4.169656439357925848e+00,8.497647883886925158e+00
3.480293857327843909e+00,-4.118456991153686131e-01
3.324915846528865515e+00,3.844446649146163519e+00
5.963699743953880805e+00,5.857433827165016815e+00
3.465216350182446448e+00,5.365574244472848253e-01
2.916387707802865492e+00,-1.193102104269214037e+00
4.742129628790363149e+00,1.515283962592690159e+00
8.537753077464388385e-02,5.010634958209682743e+00
3.049773047677852289e-01,1.998319513956633209e+00
-7.493623435024492074e-02,2.108559504372133020e+00
5.150054157225655516e+00,1.753881447980788266e+00
4.117813881456441116e+00,-3.512556292566300087e-01
5.244250468659668485e+00,5.466701701543509095e+00
5.575428547563054948e+00,5.889642579399854583e+00
6.477252324944245743e+00,6.432171479398951952e+00
1.345482820741511043e+00,4.707530908033401573e+00
4.419927402729123322e+00,-2.823374105376330254e-02
-3.125909808016387736e-01,6.017570859287507901e+00
-1.588329627715140135e-01,4.765525947795011596e+00
-4.581842800291691109e-01,1.130782635451031304e+00
1.072422108543935826e+00,4.003075494479192642e+00
4.304127446058047646e+00,3.444310501108017730e-01
2.945707450694267648e-01,3.767611124470816364e+00
6.601855849941996368e+00,5.437888390481534273e+00
6.219191215240682524e+00,6.547498991544113522e+00
5.227089645246368654e+00,6.719785264942882641e+00
4.237401431887130698e+00,1.066957016694764393e+00
-1.074945985269612159e+00,5.103067166403051580e+00
3.634439246198956308e+00,4.986431373214619711e+00
1.030743410855356812e+00,4.786770445047619837e+00
-7.568522966098222282e-01,4.997807743855815943e+00
6.703206860503581055e+00,6.454483875261196602e+00
9.758240495453617269e-01,4.789915691617662397e+00
4.749761363296117089e+00,5.277261723624518730e+00
4.477856020099382661e+00,1.657828149017801511e+00
1.173762623708675817e-01,3.244032262615868856e+00
4.427710344130888487e+00,-3.265933566041815950e-01
3.775407046167821967e+00,1.086805682395930173e-01
3.477519351968782146e+00,-1.037267744800252633e-01
-1.320122843303690896e+00,4.787249107714227847e+00
6.536413532590786168e+00,4.427985786139414515e+00
5.616693753620102925e+00,5.156008407128082283e+00
-1.968503637855407995e-01,2.979188339285049558e+00
2.068944773372624724e+00,2.368380508409797081e+00
1.156832617689848242e+00,3.795562197063223397e+00
4.517442897250906420e+00,-6.536455129687542831e-01
-6.617708007253109148e-01,3.449763243088905362e+00
-1.659937125928118373e+00,3.778651757636672937e+00
1.494349550068538035e-01,3.901517649480426453e+00
-1.656807167891635180e+00,2.205288554799945011e+00
8.967207180202645400e-01,3.251458802015841698e+00
-1.096952334663694684e+00,3.077413508680844956e+00
3.193411912436611710e-01,4.880088181284667037e+00
-9.167512846738222754e-01,5.368357943955728295e+00
-2.237881266353695664e-01,5.729747213031437525e+00
4.524998977291703639e+00,8.257092695815539951e-01
4.982678908259987605e-01,1.972898161605104228e+00
8.709559500933117260e-01,3.846441338157445156e+00
3.583741604857721974e+00,6.240431670647041962e-01
-9.385274559125930116e-01,5.027447871537445323e+00
6.289999229293607996e+00,6.211579689271238713e+00
4.292157237817911586e+00,1.792382619225922902e-01
6.579247527379584071e+00,5.884258797925422613e+00
5.879197542933480847e+00,-1.548023504665373640e+00
5.017405726559606371e+00,2.383616311167242596e+00
1.862069052585140772e-01,4.642481383595369770e+00
-1.137272751929376824e+00,3.870250526300799354e+00
4.482857654286126703e+00,3.518765975531714663e-01
6.505714848294728014e+00,5.835110754549968526e+00
5.693763421934490587e+00,1.459218646877656449e-03
6.123089671056751726e+00,5.633564058120013485e+00
2.777497771266870252e+00,-1.498922110912827899e+00
5.419719359112947998e+00,6.701102676560864779e+00
7.312054917041668212e+00,5.356292406280399376e+00
5.602079378982237401e+00,4.934033189866442903e+00
7.376459220016707619e+00,3.972982259693904172e+00
8.692383940750068039e-01,5.101611420527662588e+00
6.052226422870450762e+00,7.217075970785039374e+00
6.190777925933897308e+00,6.003103848739876902e+00
1.917832913778069415e+00,-8.208621571291714325e-01
-1.142259813949276559e+00,2.306905138220336937e+00
7.923471985506309601e+00,4.545233178608262037e+00
-2.371662428041786674e-01,4.148419319604217392e+00
-1.796467662083323924e-01,5.663207180378058148e+00
6.382850993557348751e+00,6.341657601473293049e+00
4.392647676701569637e+00,5.964530454156017569e+00
-1.725495960285961194e+00,4.756988958946390511e+00
6.567745490827532340e-01,4.287936310881165447e+00
3.297689558843154511e+00,7.023387033164703475e+00
-4.312403731052252831e-01,3.881444570678114214e+00
5.150698696198994675e+00,1.553244002525579370e+00
4.718268878872502459e-01,5.027505032298710930e+00
7.376725068449750289e+00,6.022786809140689535e+00
2.094991091258401994e+00,-3.610295531952648629e-01
4.208398274494261848e+00,-1.346940755544788093e+00
-8.606607609058588571e-01,3.563447121167354847e+00
3.443935352499317926e+00,-2.975050558609987350e-01
5.949965267122343526e+00,5.504585301098540384e+00
-1.221878326884632271e+00,5.466721755973736663e+00
3.882765357638108483e+00,1.651001334355340244e+00
4.931999408721610578e+00,-4.075053492248354448e-01
4.861900309458923708e+00,7.898458751716459503e+00
5.961987074469815795e+00,5.235786840703682721e+00
3.246818631889386797e+00,9.345019373094051729e-02
3.036146645811830247e+00,-3.405866120750867809e-01
8.370396519788267931e-01,4.993378330137797860e+00
-1.795872359279774844e-01,3.536412160485971956e+00
3.196377935185588548e+00,3.665625597219789866e-01
3.187885362775851883e-01,2.112174322035816232e+00
5.727231408496409770e+00,2.559598383926638299e+00
6.897147926953393515e+00,5.842175396695962419e+00
